"","time","pressure","v1"
"1",1660665719.0019,0.647,-9.64059
"2",1660666801.0021,0.652,-9.6445
"3",1660666803.0021,0.654,-9.64447
"4",1660666805.002,0.643,-9.64466
"5",1660666807.0021,0.655,-9.64489
"6",1660666809.0021,0.643,-9.64497
"7",1660666811.0021,0.643,-9.64498
"8",1660666813.0021,0.645,-9.6451
"9",1660666815.0021,0.647,-9.64514
"10",1660666817.0021,0.659,-9.64527
"11",1660666819.0021,0.645,-9.64559
"12",1660666821.0021,0.649,-9.64564
"13",1660666823.002,0.652,-9.64555
"14",1660666825.0021,0.649,-9.64579
"15",1660666827.002,0.649,-9.64588
"16",1660666829.0021,0.647,-9.64602
"17",1660666831.002,0.65,-9.64611
"18",1660666833.0023,0.649,-9.64633
"19",1660666835.002,0.656,-9.64659
"20",1660666837.0021,0.646,-9.64663
"21",1660666839.0021,0.645,-9.64675
"22",1660666841.0021,0.646,-9.64695
"23",1660666843.002,0.638,-9.64717
"24",1660666845.002,0.655,-9.64714
"25",1660666847.0021,0.649,-9.64728
"26",1660666849.0021,0.647,-9.64745
"27",1660666851.002,0.647,-9.64762
"28",1660666853.0021,0.645,-9.64768
"29",1660666855.0021,0.647,-9.64767
"30",1660666857.002,0.65,-9.64795
"31",1660666859.0021,0.644,-9.64799
"32",1660666861.0021,0.64,-9.64807
"33",1660666863.0021,0.649,-9.64818
"34",1660666865.0021,0.647,-9.64823
"35",1660666867.0021,0.643,-9.64841
"36",1660666869.0021,0.65,-9.64846
"37",1660666871.002,0.644,-9.64858
"38",1660666873.002,0.645,-9.6486
"39",1660666875.002,0.645,-9.6488
"40",1660666877.0021,0.644,-9.64883
"41",1660666879.0021,0.646,-9.64898
"42",1660666881.0021,0.654,-9.64903
"43",1660666883.002,0.647,-9.64929
"44",1660666885.0021,0.646,-9.6493
"45",1660666887.0021,0.643,-9.64927
"46",1660666889.0021,0.647,-9.64947
"47",1660666891.0021,0.642,-9.64958
"48",1660666893.0021,0.657,-9.64951
"49",1660666895.002,0.648,-9.64959
"50",1660666897.0021,0.651,-9.64968
"51",1660666899.002,0.65,-9.64976
"52",1660666901.002,0.643,-9.64983
"53",1660666903.002,0.647,-9.65012
"54",1660666905.0021,0.638,-9.65013
"55",1660666907.002,0.654,-9.65024
"56",1660666909.002,0.644,-9.65021
"57",1660666911.002,0.656,-9.65037
"58",1660666913.0021,0.652,-9.6504
"59",1660666915.0021,0.658,-9.6505
"60",1660666917.0021,0.649,-9.65053
"61",1660666919.0019,0.648,-9.65058
"62",1660668001.002,0.644,-9.65908
"63",1660668003.0021,0.645,-9.65901
"64",1660668005.0022,0.647,-9.65906
"65",1660668007.0021,0.644,-9.65899
"66",1660668009.0021,0.644,-9.65885
"67",1660668011.002,0.638,-9.65902
"68",1660668013.002,0.651,-9.65904
"69",1660668015.002,0.647,-9.65903
"70",1660668017.0021,0.655,-9.65897
"71",1660668019.0021,0.648,-9.65907
"72",1660668021.002,0.649,-9.65914
"73",1660668023.002,0.641,-9.6591
"74",1660668025.002,0.641,-9.65914
"75",1660668027.002,0.642,-9.6591
"76",1660668029.0021,0.644,-9.65904
"77",1660668031.0021,0.646,-9.65924
"78",1660668033.0021,0.642,-9.65903
"79",1660668035.0023,0.649,-9.65918
"80",1660668037.0021,0.646,-9.65907
"81",1660668039.0021,0.65,-9.65918
"82",1660668041.0021,0.649,-9.65917
"83",1660668043.0023,0.648,-9.65911
"84",1660668045.0023,0.648,-9.65914
"85",1660668047.0021,0.651,-9.65924
"86",1660668049.002,0.651,-9.65942
"87",1660668051.002,0.649,-9.65927
"88",1660668053.0021,0.655,-9.6593
"89",1660668055.0021,0.649,-9.65948
"90",1660668057.0022,0.647,-9.65948
"91",1660668059.002,0.65,-9.65951
"92",1660668061.0022,0.653,-9.65966
"93",1660668063.002,0.648,-9.65969
"94",1660668065.002,0.647,-9.6597
"95",1660668067.0021,0.651,-9.65976
"96",1660668069.002,0.646,-9.65968
"97",1660668071.0021,0.652,-9.65971
"98",1660668073.002,0.644,-9.65962
"99",1660668075.002,0.644,-9.65972
"100",1660668077.002,0.641,-9.65971
"101",1660668079.0021,0.648,-9.65973
"102",1660668081.0021,0.647,-9.65993
"103",1660668083.0021,0.651,-9.65977
"104",1660668085.002,0.64,-9.65992
"105",1660668087.0021,0.644,-9.65992
"106",1660668089.0021,0.648,-9.65987
"107",1660668091.002,0.644,-9.65983
"108",1660668093.002,0.644,-9.65987
"109",1660668095.002,0.644,-9.65965
"110",1660668097.0021,0.646,-9.65984
"111",1660668099.0021,0.652,-9.65993
"112",1660668101.0021,0.646,-9.65977
"113",1660668103.0021,0.653,-9.65976
"114",1660668105.0021,0.651,-9.6599
"115",1660668107.002,0.653,-9.65977
"116",1660668109.0021,0.658,-9.65981
"117",1660668111.0021,0.649,-9.65989
"118",1660668113.0021,0.641,-9.65972
"119",1660668115.002,0.647,-9.6596
"120",1660668117.0021,0.651,-9.65958
"121",1660668119.0019,0.656,-9.65953
"122",1660669201.002,0.672,-9.60776
"123",1660669203.0021,0.676,-9.60843
"124",1660669205.002,0.667,-9.60982
"125",1660669207.002,0.661,-9.61083
"126",1660669209.0021,0.673,-9.61133
"127",1660669211.0021,0.67,-9.61181
"128",1660669213.0021,0.662,-9.61236
"129",1660669215.0021,0.66,-9.61319
"130",1660669217.0021,0.668,-9.6139
"131",1660669219.002,0.658,-9.61421
"132",1660669221.002,0.658,-9.61463
"133",1660669223.002,0.67,-9.61495
"134",1660669225.0022,0.671,-9.61484
"135",1660669227.0021,0.669,-9.61483
"136",1660669229.0021,0.667,-9.61496
"137",1660669231.0021,0.66,-9.6148
"138",1660669233.0021,0.663,-9.61488
"139",1660669235.0021,0.672,-9.61508
"140",1660669237.0021,0.668,-9.61513
"141",1660669239.0021,0.675,-9.61525
"142",1660669241.002,0.668,-9.61546
"143",1660669243.0021,0.675,-9.6155
"144",1660669245.002,0.673,-9.61562
"145",1660669247.002,0.666,-9.61572
"146",1660669249.002,0.668,-9.61595
"147",1660669251.002,0.67,-9.61627
"148",1660669253.0021,0.669,-9.61663
"149",1660669255.0021,0.666,-9.61672
"150",1660669257.0021,0.662,-9.61697
"151",1660669259.002,0.662,-9.61715
"152",1660669261.002,0.664,-9.61744
"153",1660669263.0021,0.671,-9.61767
"154",1660669265.0021,0.671,-9.61797
"155",1660669267.002,0.665,-9.61811
"156",1660669269.0021,0.669,-9.6183
"157",1660669271.0022,0.667,-9.61849
"158",1660669273.0021,0.664,-9.61865
"159",1660669275.0021,0.662,-9.61878
"160",1660669277.002,0.667,-9.61909
"161",1660669279.0021,0.673,-9.61907
"162",1660669281.0021,0.658,-9.61933
"163",1660669283.002,0.661,-9.61893
"164",1660669285.002,0.674,-9.61676
"165",1660669287.002,0.689,-9.61585
"166",1660669289.0021,0.663,-9.60911
"167",1660669291.0021,0.662,-9.60635
"168",1660669293.0021,0.655,-9.60393
"169",1660669295.002,0.67,-9.60325
"170",1660669297.0021,0.668,-9.60341
"171",1660669299.002,0.67,-9.6041
"172",1660669301.002,0.673,-9.60475
"173",1660669303.0021,0.664,-9.60417
"174",1660669305.002,0.656,-9.6018
"175",1660669307.002,0.668,-9.60037
"176",1660669309.002,0.671,-9.5997
"177",1660669311.002,0.678,-9.59655
"178",1660669313.0021,0.691,-9.59287
"179",1660669315.002,0.759,-9.58774
"180",1660669317.0021,0.725,-9.58421
"181",1660669319.0019,0.671,-9.58269
"182",1660670401.0021,59.977,-9.54134
"183",1660670403.0021,59.973,-9.54135
"184",1660670405.0021,59.973,-9.5413
"185",1660670407.002,59.982,-9.54108
"186",1660670409.0021,59.972,-9.54109
"187",1660670411.0021,59.982,-9.5412
"188",1660670413.0021,59.97,-9.541
"189",1660670415.0021,59.987,-9.54105
"190",1660670417.0021,59.975,-9.54096
"191",1660670419.0021,59.973,-9.54089
"192",1660670421.0021,59.977,-9.54107
"193",1660670423.0021,59.973,-9.54123
"194",1660670425.0021,59.972,-9.5411
"195",1660670427.0021,59.973,-9.54104
"196",1660670429.002,59.974,-9.54089
"197",1660670431.002,59.98,-9.54093
"198",1660670433.002,59.977,-9.54102
"199",1660670435.0021,59.975,-9.54104
"200",1660670437.0021,59.978,-9.541
"201",1660670439.002,59.972,-9.54124
"202",1660670441.0021,59.972,-9.54121
"203",1660670443.0021,59.974,-9.5413
"204",1660670445.0021,59.963,-9.54128
"205",1660670447.002,59.97,-9.54139
"206",1660670449.0021,59.975,-9.54132
"207",1660670451.0021,59.972,-9.54126
"208",1660670453.0021,59.972,-9.54117
"209",1660670455.0021,59.962,-9.54095
"210",1660670457.0021,59.971,-9.54082
"211",1660670459.0021,59.976,-9.54085
"212",1660670461.0021,59.972,-9.54101
"213",1660670463.002,59.976,-9.54097
"214",1660670465.0021,59.978,-9.54097
"215",1660670467.0021,59.972,-9.5409
"216",1660670469.0021,59.983,-9.54092
"217",1660670471.0021,59.975,-9.54089
"218",1660670473.0022,59.962,-9.54081
"219",1660670475.0021,59.969,-9.54097
"220",1660670477.0021,59.974,-9.54092
